Video ID;Author;Tanggal Komentar;Jam Komentar;Jumlah Like;Isi Komentar
ZkWCF3wYgZs;@moenisastro6788;02/05/2026;06:59:34;0;tidak ada bedanya antara jumhur dengan rismon ??
ZkWCF3wYgZs;@galihbrata2588;02/05/2026;06:57:54;0;May day aman, tempe tidak suka
ZkWCF3wYgZs;@imeldahpalembang5304;02/05/2026;06:57:45;0;Si wowo dan wakilnya... pemimpin terburuk dan  sepanjang berdirinya RI..... kebodohan rakyat yg memilihnya ??????
ZkWCF3wYgZs;@billymayusip8947;02/05/2026;06:55:16;7;39:05 mirip bapak mantunya lah resepnya
ZkWCF3wYgZs;@markonahleyes2701;02/05/2026;06:54:10;3;RG ternyata adalah BENERAN ANTEK JENDMON ?????? Terimakasi, Tempo sudah mengkonfirmasi kecurigaan saya ??????????
ZkWCF3wYgZs;@rumahpiatu8505;02/05/2026;06:53:11;136;Prabowo tdk berani punya musuh..... Semua orang dirangkul dan di tarik ke kabinet..... Kabinet tambah gemoy, gemuk nunggu stroke saja
ZkWCF3wYgZs;@davidsiagian3478;02/05/2026;06:52:51;77;Wowo ini mulai otoriter
ZkWCF3wYgZs;@m.irfan-7069;02/05/2026;06:51:07;0;waduh
ZkWCF3wYgZs;@Rossyarsyat61;02/05/2026;06:49:59;6;Yang di tunggu  akhirnya muncul, ??????
ZkWCF3wYgZs;@kensatosfomo;02/05/2026;06:49:40;1;hahaha ya udah sih, selamat dinikmati wahai buruh dan semua WNI sampai 2029, dan mngkin akan berlanjutt... semangat WNI seumur hidupp
ZkWCF3wYgZs;@firmanwirawan3220;02/05/2026;06:49:16;0;"Jangan pernah mempercayai intetekual dan aktivis  secara ""taqlid buta"", ""kultus individu"", akan menimbulkan sosial personal disorder mudah terkelabui dan dikendalikan, sepanjang sejarah umat manusia dari dulu hingga kini selalu bersifat politis, pemikian inteltual bersifat dinamis bukan sebuah konklusi tetapi mereka ber-sintesa bahkan suatu saat tidak akan kosisten dan bermetamorfosa  dan atas semua itu  akan selalu  ada antitesa, kebijakan pemerintah bukan desuatu yang final tetapi ekperimental yang harus diuji publik secara berkelanjutan, model de vide et impera sudah lama ada sejak jaman Yunani Kuno (filipus II) dengan istilah yang dilontarkannya "" bagi dan kuasai"" kemudian dipake oleh Negara negara imperialis sejak abad 15, dan selalu dipake oleh penguasa yang  otoritarian, kapitalisme-libertarian tanpa moral dan ""seolah"" demokratis, alih alih isinya bukan demokrasi,  Penghianatan Intelktual sudah dibahas oleh julian benda, Kemenngan kapitalisme dan liberal akan terus berkelanjutan (Francis Fukuyama), terus berjuang Tempo tetap jadi pembeda dan menyuarakan antitesa terhadap fenomena, sosial, politik dan ekonomi."
ZkWCF3wYgZs;@syahrudin-m5o;02/05/2026;06:44:47;0;MBG no
ZkWCF3wYgZs;@Alff_roblox;02/05/2026;06:44:02;0;Pembela keadilan ... bikin aktvisnya/ lsm, naik derajad / masuk penjara/'jadi menteri ... namun juga bisa bikin Presiden di lengserkan Rakyat ... tapi persoalan utamanya tidak pernah selesai ...
ZkWCF3wYgZs;@walkaway1990;02/05/2026;06:43:39;0;dan yang menjerumuskan si jumhur jadi menteri karena rocky gerunh
ZkWCF3wYgZs;@abdulkharis9866;02/05/2026;06:42:32;0;Wowo opo jare jokowi presiden gk punya ketegasan mengganti kapolri sj gk berani
ZkWCF3wYgZs;@AsmiranMs;02/05/2026;06:40:18;1;Sebentar lagi dari TEMPO yg diambil Prabowo ????????
ZkWCF3wYgZs;@winarnoyudho7520;02/05/2026;06:39:01;0;Pebentukan pos² baru mnrt pendapat sy tdk sesuai dg ide penghematan.
ZkWCF3wYgZs;@nsubratha;02/05/2026;06:37:56;0;Memalukan  ...dijawab tidak he he
ZkWCF3wYgZs;@johnfuzie474;02/05/2026;06:36:16;2;Menyala bang Feri
ZkWCF3wYgZs;@henrysetioadi;02/05/2026;06:34:19;143;Cara presiden solving problem kaya anak kecil manja, cari yang instant2 aja, ngga ke akar masalahnya. Abis itu healing lagi ke luar negeri bareng seskab.
ZkWCF3wYgZs;@LeleMandiri;02/05/2026;06:32:59;0;Soros lagi bikin kekacaun mau day
ZkWCF3wYgZs;@dimasaditya4742;02/05/2026;06:31:45;1;Usul aja buat temen2, mugkin krn rikang, cica, husein terbiasa bertiga ketika 1 diganti misal disini danil yg menggantikan danil kalo ngomong jgn dipotong dan kasih porsi menyampaikan jg. Kasihan danil porsi ngomongnya sdikit
ZkWCF3wYgZs;@angkiemanoppo;02/05/2026;06:31:05;0;Semoga pak Jumhur tidak menjadi seperti ketua umum SPSI yg diangkat oleh Presiden Megawati menjadi  Menaker yg di tangan menaker yg mantan ketun SPSI itu UU Outsourcing lahir ??????????
ZkWCF3wYgZs;@AYah-nd6zp;02/05/2026;06:30:25;1;mbak MARA...nitip 1 TIKET  ke YAMAN yo..sukses truss BOCOR HALUS....????????.
ZkWCF3wYgZs;@billymayusip8947;02/05/2026;06:27:00;2;Bahas claim pak amien rais dong yg tentang “seskab gay” ??????
ZkWCF3wYgZs;@WildanIbrahim-d9j;02/05/2026;06:26:00;5;Intip dong pak Roky gerung  hadir di istsna
ZkWCF3wYgZs;@ONEpisssss;02/05/2026;06:25:52;0;jumhur harus mundur dari ketua serikat pekerja .. harus independen gak terikat sama pemerintahan... makanya mayday kali ini adalah siasat membungkam kebobrokan kinerja pemerintah
ZkWCF3wYgZs;@lambeijo3693;02/05/2026;06:22:40;3;Kan kalo sudah jadi Mentri buruh langsung sejahtera......
ZkWCF3wYgZs;@maryemesman2934;02/05/2026;06:22:00;3;Siap  trs nonton  temen temen
ZkWCF3wYgZs;@jndwr;02/05/2026;06:21:57;11;susahnya punya presiden lansia, cara berpikir, berbicara dan bertindak uzur dan kolot.
ZkWCF3wYgZs;@henrysetioadi;02/05/2026;06:21:30;61;gerakan buruh tuh kaya alat manuver politik ketua-ketua serikatnya
ZkWCF3wYgZs;@Kopi_Hitam_Pahit;02/05/2026;06:18:12;1;Metode prabowo ini kayak kaum boomer tidak langsung ke tepat sasaran..masih mending Jokowi..
ZkWCF3wYgZs;@chaidirlukman5338;02/05/2026;06:17:32;4;Jd Presiden Kakek Wowo berusaha merangkul orang2 yg mengkritisi guna merendam suara bising kritik ??????Waduh kakek2 takut sekali dgn kritik
ZkWCF3wYgZs;@ritapatapa6625;02/05/2026;06:15:29;0;Makany dikasih sembako
ZkWCF3wYgZs;@sister2211-ok;02/05/2026;06:15:00;0;Itulah politik wowo..memecah belah..devide of impera..sprt contoh guru nya wiwi dgn pasukan buzzernya
ZkWCF3wYgZs;@benny-fc4qr8xq4t;02/05/2026;06:14:54;0;Prabowo bukan hanya salah resep tapi salah diagnosa penyakit.
ZkWCF3wYgZs;@prapthahalim9828;02/05/2026;06:14:26;28;Hati2 nanti cukong pemerintah nyiram air pns lg
ZkWCF3wYgZs;@alvianmahardika7812;02/05/2026;06:14:12;14;Ternyata ada Video Call Subianto kepada Jumhur ??
ZkWCF3wYgZs;@TanPanama-k4u;02/05/2026;06:13:39;0;Kalau janji jutaan lapangan kerja baru dipenuhi maka para buruh akan tenang.
ZkWCF3wYgZs;@watonngevlog1885;02/05/2026;06:10:02;0;Sebenernya buruh ini hidupnya harusnya udah aman . Kenapa ? . Karena mereka mendapat gaji bulanan yg jelas UMR/UMK/UMP pula tiap bulan . Tp std hidup mereka makin tinggi tiap tahun Tapi yg gw sayangkan kenapa Negara sama sekali ga mikirin kelompok UMKM dmn skrg bahan baku naik . Pembeli menurun dan juga kelompok pekerja harian lepas sama sekali ga dipikirin
ZkWCF3wYgZs;@glowskullsmedia1499;02/05/2026;06:09:51;23;kocak ampe takutnya di demo buruh sampe ngerekrut jumhur LOL LOL LOL
ZkWCF3wYgZs;@jamaluddinkading1352;02/05/2026;06:09:39;1;Utang warisan Drs Ir palsu menggunung kelimpungan membayarnya dilanjutkan  Omon Omon menghambur dana, APBN jebol rakyat diperas habis-habisan walaupun dalam keadaan susah
ZkWCF3wYgZs;@Eltagmuhyiddin-w1z;02/05/2026;06:07:50;0;Presiden yg mau di tarik2 bahkan rame2 oleh berbagai Kepentingan politik golongan ormas relawan bentar lagi ormas premanpun dirangkulnya dipastikan tidak akan bisa tidur dg tenang akibat kepala yg tak kunjung dingin panassss terus. pak jumhur itu napi bermartabat terhormat beradab dan lurus insya Alloh
ZkWCF3wYgZs;@Reisharavintafa;02/05/2026;06:03:31;0;Melihat banyak case yg terjadi, ampe dah gk percaya dan pesimis sma yg berjanji ampe berbusa-busa. di negara mana gtu ada presiden yg sperti itu, huft. Wibawanya ilang gara2 mulut & prilakunya?? *apakah q sedang bermimpi??, kuharap bgitu
ZkWCF3wYgZs;@IndahNursanti-j8i;02/05/2026;06:02:21;93;Kasih kue ke buruh pakai uang rakyat, bukan uang pribadi presiden dan wapres. Sama juga bohong...
ZkWCF3wYgZs;@ABDUH-nunu;02/05/2026;06:01:27;0;JUMHUR TIDAK AKAN BANYAK BERPERAN MEMPERBAIKI INDONESIA, KARENA DIA TIDAK CUKUP PARTNER DI KABINET SEPTIK TANK
ZkWCF3wYgZs;@ZackJay-j9v;02/05/2026;05:58:35;10;Si iqbal kayaknya bukan representasi buruh, sejak kapan buruh kemana2 naik alphard, di era wowo ini yg paling mending harga BBM ditahan, sisanya kacau.
ZkWCF3wYgZs;@suarajelataind;02/05/2026;05:58:00;35;BTW selama kabinet belum meledak terus jejali dengan penambahan orang di kekuasaan.
ZkWCF3wYgZs;@AryaNibos-u5c;02/05/2026;05:56:46;1;Inilah gerombolan gerombolan cecunguk2 para Dajjal2 yang kecewa dan sakit hati karena capres nya kalah bersaing di pilpres, ini FAKTA !!!!!
ZkWCF3wYgZs;@suarajelataind;02/05/2026;05:56:42;1;asik yang ikut demo hari buruh kemarin dapat sembako nih. gimana walaupun dapat sembako tetap bisa orasi nggak? tetap bisa menyampaikan aspirasi nggak? atau perutnya udah kenyang gara-gara sembako sampai lupa Apa tujuan sebenarnya hari buruh.
ZkWCF3wYgZs;@WendyWendyz;02/05/2026;05:55:14;0;Rakyat ??????konoha paling enak diksik bansos udah lsung diam ???? nasib negeri msih byk yg miskin
ZkWCF3wYgZs;@pahrolrozy6326;02/05/2026;05:54:45;0;Masih lagu lama, itu..itu ... aja
ZkWCF3wYgZs;@Indramayu.Culture;02/05/2026;05:47:32;80;Lucunya kemaren mayday kayak kampanye ????
ZkWCF3wYgZs;@Oreogus;02/05/2026;05:46:40;0;Ngarep dapet presiden lebih baik drpd Jokowi eh ternyata malah luweh nemen
ZkWCF3wYgZs;@genzy-Indonesia;02/05/2026;05:46:30;6;Mengapa harus menuntut naik upah? Mengapa tidak penurunan harga & perbaikan ekonomi seperti jaman TRITURA. Jika gaji/upah naik maka otomatis harga barang/jasa akan naik juga, jadi percuma. tapi jika harga turun itu kebijaksanaan pemerintah. Contohnya efesiensi tranportasi/Logistik dengan Kapal ConRo (Container + Ro-Ro), sehingga solar yg digunakan truk2 jarak jauh jadi sangat berkurang, subsidi BBM berkurang, biaya logistik berkurang menjadikan harga barang/jasa ikut turun. Seharusnya ini yg diminta dan dilakukan.
ZkWCF3wYgZs;@eman_on_steel;02/05/2026;05:43:59;16;Ktika buruh sdh mjd KOMODITAS POLITIK, maka mreka hanyalah plengkap DEKORASI ISTANA. Bkn murni sbg PENGHUNI ISTANA.
ZkWCF3wYgZs;@setyobudiono8355;02/05/2026;05:43:46;0;Bahas MBG dong utamanya si kepala BGN si botak..
ZkWCF3wYgZs;@Eya929;02/05/2026;05:43:27;3;Bukan reshufle sih cuma ROTASI  mentri.ngga ngaruh terhadap keadaan secara signifikan
ZkWCF3wYgZs;@flymetothemoon6313;02/05/2026;05:43:22;0;hmmm ada si Gr......??????
ZkWCF3wYgZs;@BarraBara-d9g;02/05/2026;05:43:13;1;SEHARUSNYA BUKAN JUMHUR DOANG LAH YG DIKASIH JABATAN. SAID IQBAL JUGA DIKASIH JABATAN LAH .??
ZkWCF3wYgZs;@hasmanboy8637;02/05/2026;05:42:24;0;"Adn. Moga PERUBAHAN KABINET TIDAK SEMAKIN MENAMBAH BEBAN MASYARAKAT sbg MASALAH NEGARA yg SANGAT DAHSYAT BEBAN SANG MERAH PUTIH yg DIJAGA BENDERA PRASETYA ADICITA NEGARA mk kini Masyarakat yg Dikawal Barisan Sang Saka n Korannya 17.01.2025 serta WARTA BARISAN SANG SAKA ; 25.02.2025 - 01.05 n 17.05.2026 (JIKA KONSTITUSI JADI ETALASE ; PASTI KEBIJAKAN PEJABAT PENUH SANDI MORSE ; BERUNTUNG MASYARAKAT PUNYA RESERSE !) akan terus MENDUKUNG NEGARA RI BERKESINAMBUNGAN agar Masyarakat dpt MENUJU ses AMANAT PEMBUKAAN UUD 1945 M yg SEJAHTERA BERKEADILAN BERKELANJUTAN hingga ANAK CUCU MEMILIKI KEPASTIAN MASA DEPAN."
ZkWCF3wYgZs;@lbhdppppmi2106;02/05/2026;05:41:54;0;komunikasi paling buruk kepada publik itu adalah rezim jokowi yang pertama kali istana pake sewa busser..!!
ZkWCF3wYgZs;@AliefHidayatulloh-x8f;02/05/2026;05:39:08;0;Kalo ga mau di demo ya kerja yg bener lah gemoy. Rakyat yg kecewa pasti akan protes karena negara ini adalah negara mereka bukan negara milik gemoy ! Kayak orang gabisa mikir kerjaan bagi bagi jabatan, bukannya nyelesein akar masalah
ZkWCF3wYgZs;@ummu1303;02/05/2026;05:37:55;5;Mantap tempo
ZkWCF3wYgZs;@HeroBelinyu;02/05/2026;05:37:31;0;Jika info okelah kalian tapi kalo strategi tau apa kalian
ZkWCF3wYgZs;@bambanghutama4434;02/05/2026;05:37:30;15;Janji Prabowo utk Outsourcing saat demo buruh 1 Mei 2025 sampai saat ini blm terealisasi. Munculkan lagi janji dan harapan baru. Kita tunggu sampai demo buruh tahun depan????
ZkWCF3wYgZs;@ABDUH-nunu;02/05/2026;05:37:20;196;NILAI 11/100 APANYA YG BISA DIANDALKAN, RAKYAT SALAH LAGI MEMILIH PRESIDEN
ZkWCF3wYgZs;@setiaudibarakartasasmita1546;02/05/2026;05:36:43;13;"""Prabowo Salah Resep"" ??????"
ZkWCF3wYgZs;@yuzwanibrahim4264;02/05/2026;05:34:50;21;Jgn korupsi kata pak omon , asal jagan ketahuan.. Boleh
ZkWCF3wYgZs;@Omon_omon9981;02/05/2026;05:34:42;0;Ke Yaman aj bareng Engkong Rijik
ZkWCF3wYgZs;@waspodorinirini7958;02/05/2026;05:33:57;5;Pidato presiden tidak bermutu.. Rakyat di anggab anak kecil yg sedang mengisi Datanglah presiden nawarin permen biar diem nangis nya. Ini pidato kesombongan seakan rakyat Indonesia diem kalau Prabowo kasih permen yg sudah kadaluwarsa
ZkWCF3wYgZs;@VivoNatali;02/05/2026;05:33:45;1;aktipis resedipis ????
ZkWCF3wYgZs;@gunnata6533;02/05/2026;05:31:28;1;Sy merasakan negara belum ada perbaikan signifikan selama 10 thn terakhir ini malah bingung mau dibawa ke mana bangsa ini
ZkWCF3wYgZs;@honglinhcqu.247;02/05/2026;05:31:01;0;semalam liat temen gw jp di ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ??  cok
ZkWCF3wYgZs;@budimarhaeni7302;02/05/2026;05:30:49;4;MBG bermanfaaat apa tidak tanya raja Kolor-ijo (par-jo), jawab rakyatnya TIDAAAAAK, apakah sang raja akan evaluasi MBG? PASTI TIDAK krn proyek kembalikan modal pemilu. Kooptasi semua lini adalah copy paste raja Jawa nitis ke Rojo Kolor-ijo. Dulurku kabeh yuk sabar wae s/d 2029, mugo wae Gusti Alloh gek ndang pundut sang Rojo Kolor Ijo lan Rojo Jowo tunjukkan bahlul.
ZkWCF3wYgZs;@muchtarrachmatnasser7377;02/05/2026;05:30:20;0;Namanya juga aki2 pikun.  Selalu bikin kesel rakyat yang berpikiran waras.
ZkWCF3wYgZs;@mainht_7521;02/05/2026;05:30:08;0;seriusan tadi malam gw liat temen gw jp di ?? ?? ?? ?? ?? ?? ?? ?? ?? ?? ??  cok
ZkWCF3wYgZs;@Walahambyar-z7o;02/05/2026;05:29:43;6;Pokoknya ada ??
ZkWCF3wYgZs;@RobanaLajalmandi;02/05/2026;05:29:17;1;penunjukan pokoknya ada, belakang tau posisi apa
ZkWCF3wYgZs;@okwapyau;02/05/2026;05:29:09;0;Yang belum kenal??? ? ?? ?? ? ??fix hidupnya terlalu tenang ????
ZkWCF3wYgZs;@SyarifManar;02/05/2026;05:28:46;26;Pantes belakangan medsosnya RG anteng, nyaris tak terdengar. Rupanya jadi penyalur juga...????
ZkWCF3wYgZs;@chphm2705;02/05/2026;05:28:41;0;Yang pura-pura tau??? ? ?? ?? ? ??hati-hati… netizen lagi ngawasin ????
ZkWCF3wYgZs;@SinaranPhd;02/05/2026;05:27:21;0;HANYA DI TUNJUK UNTUK MEREDAM DAN MERANGKUL MASA., DAN REKAN2 BISNIS SAJA? SEPERTINYA TDK UNTUK MENYELESAIKAN AKAR MASALAH,  KARENA TIDAK TAHU/ TIDAK BISA MELIHAT  AKAR MASALAH?
ZkWCF3wYgZs;@VivoNatali;02/05/2026;05:25:37;2;presiden lansia. fikiran itu lah.
ZkWCF3wYgZs;@motega33;02/05/2026;05:23:22;1;untuk membuka mata dan menyegarkan otak kita sebagai dampak radiasi paparan narasi yang tidak sehat coba deh tonton pidato Lawrence Wong dan Pidato Prabowo Subianto maka akan terlihat jelas perbedaan kualitas dan motifnya
ZkWCF3wYgZs;@gogoboi4311;02/05/2026;05:23:07;187;??: MBG bermanfaat atau tidak??? ??????????: Tidakkkkk ??: WADUH...
ZkWCF3wYgZs;@m.lutfia8368;02/05/2026;05:21:46;2;TIDAKKK
ZkWCF3wYgZs;@GatotSetiawan-z2x;02/05/2026;05:21:14;1;Jusru yang khawatir lawan politik mpo tempo hahha
ZkWCF3wYgZs;@Humaira146;02/05/2026;05:20:11;52;Semoga Allah SWT selalu melindungi team bocor halus.. semoga...terus lah jujur.. kejujuran mahal di negeri ini..hanya kejujuran ini yg bisa membangkitkan semangat kami..kami lelah dengan keadaan ini..muak..salam waras????
ZkWCF3wYgZs;@winatakrama4301;02/05/2026;05:19:51;0;????. ?????? ?????????????? ??????????????????:  ?????????????? ???????????????? ???????????????? ! ?????? ?????????????????? ???????? ???????????????????? ????????????... ?????????? ?????????? ???? ?????????? ??????????????????????????  !!  ??????????? ??????????????????????
ZkWCF3wYgZs;@SuraBaya-pi5hf;02/05/2026;05:17:23;16;Reshuffle : rongsokan masuk lagi,  hati2 wartawan tempo kiriman bangkai  !!!
ZkWCF3wYgZs;@franskhadavi919;02/05/2026;05:16:02;5;Presiden yg jujur TDK takut rakyat TPI takut dgn musuh dlm selimut yakni pejabat menteri munafik pngecut pnjilat ABS n par begal nasab pmfitnah habaib yg adu domba Rakyat umat Islam..bersihkan mrka agar presiden terbebas u mngabdi KPD rakyat
ZkWCF3wYgZs;@abdulwhatever2912;02/05/2026;05:15:23;0;????????
ZkWCF3wYgZs;@didiksputra7936;02/05/2026;05:14:29;19;Inflasi pejabat dipastikan bisa menidurkan para pejabat dan penguasa
ZkWCF3wYgZs;@johnfuzie474;02/05/2026;05:13:20;1;Nyimak
ZkWCF3wYgZs;@TuruDek22;02/05/2026;05:12:09;1;Gaje nih media, pemerintah represif pada buruh salah... pemerintah baik mau langsung turun kebawah juga salah??
ZkWCF3wYgZs;@rudisiagian9625;02/05/2026;05:10:58;24;Komplotan Prabowo Gibran/ Jokowi tdk akan pernah bisa memperbaiki nasib bangsa ini. Jln keluarnya adalah reformasi jilid 2, titik.
ZkWCF3wYgZs;@hendramulyadi2163;02/05/2026;05:04:05;0;Semua yang mendapat imbal balik dari sebuah pekerjaan adalah buruh termasuk semua yang dibayar karena kerjanya di tempo. Semua wartawan adalah buruh. Semua editor , penanggung jawab produksi, pimpinan produksi adalah buruh. Seharusnya kalian tau itu. Jangan melihat bahwa buruh hanya Mereke yang bekerja dipabrik atau bekerja kasar.
ZkWCF3wYgZs;@ahmadyamin7758;02/05/2026;05:01:03;1;Tak ada yg sehebat negri ini arab saudi saja tak ada apa apa nya kalau di banding negri ini angkat kening lah bagaimana tidak hanya di negri ini tak ada perbedaan ada ijazah dan tidak ada ijazah ...terpidana dan tidak terpidana...pejabat salah bicara tidak jadi masalah yg luar biasa adalah rakyatnya menerima semua kenyataan itu...apa dan siapa yg mampu menciptakan  negri ini menjadi seperti ini...mungkinkah negri ini menjadi lebih baik....kapan dari mana siapa yg mampu merubah negri ini hebat rocky hari ini lintas moral selamat berpindah iklim
ZkWCF3wYgZs;@dzaki8331;02/05/2026;04:57:59;221;"""MBG Bermanfaat atau tidak?"" ""TIDAK!!"""
ZkWCF3wYgZs;@annaanna8292;02/05/2026;04:55:16;140;Anak anak muda harus waspada jangan mudah percaya dengan kata kata OMON OMON sekarang sudah mulai mendekati buruh untuk persiapan 2029
ZkWCF3wYgZs;@DesiErlinasaritanjung;02/05/2026;04:54:28;0;Ketakutan dan keberpihakan jelas berbeda !!,sudut pandang kacamata kuda selalu mendegradasi objektivitas ??
ZkWCF3wYgZs;@ahmadandri3298;02/05/2026;04:54:13;0;??
ZkWCF3wYgZs;@threeyogya;02/05/2026;04:52:56;2;AYO LANGGANAN TEMPOOO
ZkWCF3wYgZs;@supriyantopri1525;02/05/2026;04:52:23;0;Jumhur jadi mantri. Buruh demo demo aja.??????
ZkWCF3wYgZs;@bangkakmania7593;02/05/2026;04:52:20;132;Pemerintah kok takut klau ada oposisi
ZkWCF3wYgZs;@NK-ec3lc;02/05/2026;04:51:59;6;Menyala Owigarki!
ZkWCF3wYgZs;@HasanahNidaul;02/05/2026;04:50:51;4;Makanya jumhur dijadikan menteri
ZkWCF3wYgZs;@tableandrecords;02/05/2026;04:50:34;16;efisiensi omong kosong dari pemerintah yang gak becus mengurus kasus kemanusiaan, aktivis, dll
ZkWCF3wYgZs;@doraexplorer8331;02/05/2026;04:49:59;0;Waduh!!
ZkWCF3wYgZs;@kuwayah;02/05/2026;04:48:32;15;jadi menteri gk perlu SKCK kah?
ZkWCF3wYgZs;@Usro-batma;02/05/2026;04:47:40;2;Buruh jngmau dikadalin kayak jokowi
ZkWCF3wYgZs;@muhamadsahiddin6756;02/05/2026;04:47:19;1;Selalu bocor.. ??
ZkWCF3wYgZs;@handriantosoegianto9642;02/05/2026;04:42:19;0;Satu kritik untuk kritik rikang soal tuntutan buruh naik upah, kalau kenaikan upah yang didapatkan memang meningkat relatif terhadap living cost dan PPP, bolehlah berharap peningkatan skill, tapi kalau kenaikan upah yang didapat secara riil tidak meningkat setelah adjusted terhadap PPP dan living cost, ya jangan menuntut peningkatan produktivitas.  Semoga Tempo paham bagaimana menghitung metric tersebut, ya??
ZkWCF3wYgZs;@flyinggiraffes;02/05/2026;04:36:27;126;Sepupuku dipaksa pabriknya datang ke Monas ketemu Prabowo.
ZkWCF3wYgZs;@kurniawan561;02/05/2026;04:36:10;0;Pa presiden telpn langsung Jumhur...tedi terlewati....
ZkWCF3wYgZs;@tatangsutarna1017;02/05/2026;04:34:18;16;Yg jelas....pemerintahan sekarang sakitnya kepala,diobatin dengkul,karyawan menyampaikan Aspirasi karna nasib orang yg bekerja juga sdh tdk nyaman lagi,terus PHK dimana2,peluang kerja sulit,jd bukan pemimpin2 Serikat yg diangkat jadi pejabat,..,tp bagaimana Memperbaiki Ekonomi saat ini,bagaimana menciptakan peluang kerja untuk Rakyatnya.
ZkWCF3wYgZs;@MuhammadAlfarizi-s4m;02/05/2026;04:32:05;31;Negara otoriter
ZkWCF3wYgZs;@andhikaabierama8402;02/05/2026;04:29:35;0;9:05  WADUUHHH
ZkWCF3wYgZs;@gitaagustria8574;02/05/2026;04:27:25;12;Udah d fase bodo amat sm Negara, fokus ngumpulin duit dan berhemat biar g kesusahan kl ntar Negra kita makin terpuruk
ZkWCF3wYgZs;@luckyzunkay5296;02/05/2026;04:24:50;0;Persiapan 2029.......,hadehhh wowow
ZkWCF3wYgZs;@anti-halu;02/05/2026;04:24:39;2;Ingat guys, instruksi dari bohir (jusuf kalla & george soros) , kerusuhan terjadinya bulan juli atau agustus, jadi klo bulan mei jangan terllau kebablasan ya guys cuman uji coba doang .. Tp kabar gembiranya adalah UANG SUDAH CAIR ???????? .. HORRAAAYY ??????????
ZkWCF3wYgZs;@reybar10;02/05/2026;04:23:02;120;Prabodoh kacungnya Mulyono & Donald Bebek kerjanya cuman omon omon doang ??
ZkWCF3wYgZs;@deairlanda;02/05/2026;04:17:10;190;s mas jabrik itu bener bener terus dipanggung biar terbiasa pembawaannya. mantap nih bocor halus
ZkWCF3wYgZs;@deairlanda;02/05/2026;04:17:10;190;s mas jabrik itu bener bener terus dipanggung biar terbiasa pembawaannya. mantap nih bocor halus
ZkWCF3wYgZs;@JoharK-cg8zh;02/05/2026;04:12:27;23;senin siang risafel kabinet, malam tabrakan kereta. kebetulan kali ya. atau tanda alam.
ZkWCF3wYgZs;@iq_damn4397;02/05/2026;04:11:07;2;WADUH
ZkWCF3wYgZs;@JeroSamGem;02/05/2026;04:10:02;2;Kalau KLHK bisa menertibkan usaha yg merusak lingkungan dengan menarik denda kepada pelanggarnya, kira-kira pendapatan negara bisa bertambah tidak untuk memperbaiki ekonomi rakyat? Kalau meminta investor asing membangun usaha di Indonesia, Kira-kira ada yg mau dan berapa lama akan memulai usahanya di Indonesia? Kalau menurunkan pajak dengan konsekuensi pendapatan negara turun, apakah negara bisa mensejahterakan negaranya?  Kalau menghentikan program MBG, uangnya mau dialokasikan untuk apa?   Jadi, apa cara terbaik untuk memperbaiki ekonomi Indonesia?
ZkWCF3wYgZs;@cncturning-;02/05/2026;04:08:53;9;TIDAAAAAKKK.
ZkWCF3wYgZs;@theodoruswijaya3078;02/05/2026;04:08:43;8;Hidup MBG... kacau
ZkWCF3wYgZs;@arifnurcahyanto8332;02/05/2026;04:01:47;2;TIDAK!
ZkWCF3wYgZs;@mrasyidsupriyadi3832;02/05/2026;00:03:24;16;"Tokoh buruh direkrut jd mentri dg harapan buruh tunduk. Ya, memang tunduk. Tdk jd demo di depan dpr tapi aksi bersama presiden. Tapi sayang gaji buruh tetap mepet sementara gaji pejabat dan mentri bagaikn langit. Maka jangan heran ketika presiden bertanya ""MBG bermanfaat atau Tidak?"" Maka jawaban buruh jujur dan tegas ""TIDAK"". WK"
ZkWCF3wYgZs;@ZABDANFAHRI-x5x;01/05/2026;22:24:25;5;Ber arti MJH sebagai tameng ke khawatiran  gerakan Buruh
mC9Laq5gcQk;@Kumbang-g7;07/05/2026;19:49:29;0;JANGAN    JANGAN...... ADA     SKANDAL
mC9Laq5gcQk;@Indie-o9h;07/05/2026;19:23:54;0;Ibu Negara terlalu ikut campur urusan Republik.
mC9Laq5gcQk;@gheaghesty821;04/05/2026;01:31:48;0;Skrng kaka cica cantik bgt y.. pasti pake skin care ????????
mC9Laq5gcQk;@mistererdi318;25/04/2026;00:03:49;0;Teddy harus segera dimusnahkan
mC9Laq5gcQk;@sendybg116;16/04/2026;06:05:03;0;Taty Indri Wijayanti main di dua kaki  pak wok dan wik.
mC9Laq5gcQk;@Sulistiana-x3b;10/03/2026;09:02:58;0;yg nmnya semua sdh dipercykan ke bpk teddy, rakyat kan th gmn kondisi bpknya orang indonesia hrp bs menyadari br doa biar bs menjd bpk presiden yg di inginkan rakyatnya, biarkan berjln sesuai prosedurnya
mC9Laq5gcQk;@Sulistiana-x3b;10/03/2026;08:58:19;0;ya rakyat hrs bs menyadari kondisi bpk presiden, yg pilih jg rakyat jd hrsnya bs memahami jd bawahannya yg dibr kepercyaannya.
